PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
Miss,Sofia,Enos,Not Selected,1969-04-20,Boston,AS,Benin,Female,1,American Indian Or Alaskan Native,0,NULL,Sofia.Enos,23858.8889,Medical,0,1,8893,47857F30-14C5-418A-BFF0-03FD67572D3A
Mrs,Esther,Dougherty,Male,1991-12-06,Seattle,OK,Pakistan,Not Selected,1,Hispanic,0,NULL,Esther.Dougherty,21467.4492,Education,0,0,8894,A7465C59-796A-4534-9C18-52B8DC9C3EE4
Miss,Sophia,Roy,Female,1980-10-18,Jersey,NM,Norfolk Island,Male,0,Hispanic,1,Limited Monitored 2,Sophia.Roy,18377.1285,Education,1,0,8895,C56A138C-5C39-4405-AC74-55247F9E85A5
M,Brian,Nash,Not Selected,1998-07-03,San Francisco,GU,Western Sahara,Female,0,Asian Or Pacific Islander,0,NULL,Brian.Nash,16393.8757,Other,1,0,8896,451483D0-8DDF-4E20-9A74-8AFA089A5BDD
Ms,Elena,Faria,Male,1993-05-10,Lincoln,DE,Colombia,Female,1,American Indian Or Alaskan Native,0,NULL,Elena.Faria,15665.2678,Other,1,0,8897,E6F86A06-078C-49E7-97A1-8CD8159659EA
Mrs,Ahuva,Foreman,Female,1986-10-05,New Orleans,MN,Kuwait,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Ahuva.Foreman,23163.8109,Maintenance,0,0,8898,933AF247-3699-4E72-8E94-D746566AF03E
Ms,Aviva,Jones,Male,1995-11-16,Montgomery,ID,French Guiana,Female,1,Asian Or Pacific Islander,0,NULL,Aviva.Jones,22429.1946,Science and Technology,1,0,8899,79FED669-E8BE-433C-913F-634D69524854
Mrs,Emmeline,Schaeffer,Female,1977-12-19,Oakland,GA,Dominican Republic,Female,0,Asian Or Pacific Islander,0,NULL,Emmeline.Schaeffer,22228.3262,Other,1,0,8900,B792C8FD-2C86-400C-AF5B-ADB98DE74091
M,Yaakov,Ott,Male,1967-11-23,Cincinnati,NE,Malta,Male,0,Hispanic,0,Limited Monitored 2,Yaakov.Ott,19527.8436,Education,0,0,8901,B94022EC-7832-4F9F-9B8F-95AD4535C5D4
M,Joseph,Kapur,Not Selected,1974-05-18,Cleveland,NULL,NULL,NULL,0,NULL,0,NULL,Joseph.Kapur,15421.092,NULL,0,0,8902,9086CBB9-A292-4EEA-B9AE-DCE8991CE88A
M,Robert,Mason,Female,1957-11-09,Washington,WI,"Virgin Islands, U.S.",Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Robert.Mason,20886.2775,Accounting,0,0,8903,389CF8F6-38AB-45D2-9207-C29A6A6973B7
Mrs,Lila,Gibbs,Female,2006-04-22,Akron,PR,Saudi Arabia,Not Selected,0,Hispanic,0,Limited Monitored 2,Lila.Gibbs,23117.656,Consulting,0,0,8904,0E67A3E7-8E1E-4B21-981F-143708C3C6A0
Miss,Caitlin,Smart,Not Selected,1989-11-10,Fort Wayne,DC,China,Female,1,American Indian Or Alaskan Native,0,NULL,Caitlin.Smart,19753.3905,Other,1,0,8905,72A99B45-C902-4F2C-9D77-610569C66932
M,Dominic,Oropeza,Not Selected,1965-08-17,Pittsburgh,AS,Brunei Darussalam,Female,0,American Indian Or Alaskan Native,0,NULL,Dominic.Oropeza,23818.1315,Medical,1,0,8906,67D325D2-3FCA-4331-B10B-9ACA14468D8F
Miss,Cecilia,Hao,Not Selected,1959-02-12,Boston,AS,Saint Barthélemy,Female,1,American Indian Or Alaskan Native,0,Limited,Cecilia.Hao,17635.1711,Medical,1,1,8907,F908E555-E2EA-44C3-9415-F1CF00B560E4
Miss,Elsa,Miles,Male,1990-07-09,Louisville,NJ,New Caledonia,Male,0,Hispanic,1,NULL,Elsa.Miles,16826.6656,Education,0,0,8908,BCD5813E-A590-4363-BE14-8ABD18D9AC02
M,Frederick,Hickey,Male,1989-12-26,Charlotte,FM,Dominican Republic,Female,1,Asian Or Pacific Islander,1,NULL,Frederick.Hickey,23982.1117,Other,1,0,8909,9AF37D77-B376-46BA-B3BB-000AA728BE44
M,Vincent,Wells,Female,1996-03-30,Louisville,TX,Chad,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Vincent.Wells,21533.3446,Accounting,1,0,8910,E14587C8-A882-4016-8720-548B8D63A88B
Ms,Carina,Tomas,Male,2004-07-28,Charlotte,VI,Trinidad and Tobago,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Carina.Tomas,17594.3746,Accounting,1,0,8911,DCC49E94-33D4-4173-A52C-68B52267C49E
M,Nathan,Badua,Male,1964-12-04,Columbus,MH,Kenya,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Nathan.Badua,22685.9801,Maintenance,0,0,8912,8D367E44-3B52-4A10-9A5A-191B2CCA0E9F
M,Hugo,Valentine,Female,2001-08-08,Corpus Christi,PW,Solomon Islands,Not Selected,1,Hispanic,0,NULL,Hugo.Valentine,19186.961,Consulting,0,0,8913,A77D44C0-1588-46FA-87FB-CE59AFF7F69A
Miss,Katherine,Mcmanus,Female,1973-03-12,Phoenix,NM,Niger,Male,0,Hispanic,0,Limited Monitored 1,Katherine.Mcmanus,19823.688,Education,1,0,8914,D955D675-D367-4544-9F26-8D62F40FF547
Mrs,Isabel,Zamora,Male,1974-02-25,New York,NE,Montserrat,Male,0,Hispanic,0,NULL,Isabel.Zamora,19843.7517,Education,1,0,8915,F78A121B-E2D7-4583-BE72-2D790F073547
Miss,Keila,Echeverria,Not Selected,1960-01-04,Indianapolis,NH,Malawi,Male,0,Hispanic,0,NULL,Keila.Echeverria,22465.6104,Education,1,0,8916,1BB195EE-A085-495C-9BCE-C3DB8B3296AA
M,Grayson,Teague,Male,1991-07-17,Jackson,UT,Thailand,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Grayson.Teague,23621.4257,Accounting,1,0,8917,1355508F-8F27-429A-BC18-10C32BB2362A
M,Jayson,Fontenot,Female,1969-01-21,San Antonio,CA,Botswana,Female,1,American Indian Or Alaskan Native,0,NULL,Jayson.Fontenot,18705.5307,Medical,1,0,8918,A57B2BD7-C8F8-4E91-9C16-779E17FDD10B
M,Avrohom,Richards,Not Selected,1962-05-29,Omaha,NULL,NULL,NULL,0,NULL,0,NULL,Avrohom.Richards,20861.0066,NULL,0,0,8919,956AB5E3-6A06-46AA-8438-9C494FE94681
Mrs,Rachel,Holley,Male,1979-08-20,Pittsburgh,NV,Nepal,Not Selected,1,Hispanic,0,NULL,Rachel.Holley,17914.6273,Education,0,0,8920,C642D5C2-C71A-41D3-9025-D909EE72C2A2
Ms,Arianna,Sarwar,Not Selected,1984-04-21,Yonkers,TX,French Southern Territories,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Arianna.Sarwar,20859.0595,Accounting,0,0,8921,AAAD2ABB-C2B5-4177-B744-1783C397810B
Miss,Joy,Joo,Female,1994-11-03,Virginia Beach,PW,Sudan,Not Selected,0,Hispanic,0,NULL,Joy.Joo,16624.1269,Consulting,1,0,8922,67E34A55-3AD7-4FA5-9010-967B17288615
M,Jeremiah,Barrett,Not Selected,1982-09-13,Los Angeles,SD,Suriname,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Jeremiah.Barrett,19536.7257,Consulting,0,0,8923,E182A1F0-8A4E-458E-8E41-DCCCA1165A1D
Mrs,Tenzin,Paredes,Male,1974-06-20,Montgomery,MP,Liberia,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Tenzin.Paredes,17221.4726,Maintenance,1,0,8924,08C21610-5C7E-42FE-BCC6-703AFF8EF329
M,Micah,Luther,Not Selected,1983-08-20,Pittsburgh,NJ,Malaysia,Male,0,Hispanic,0,NULL,Micah.Luther,18029.8634,Education,1,0,8925,88CBC558-D89F-4142-94D4-DE2D09280F4C
Mrs,Eileen,Vinh,Not Selected,1981-05-09,Miami,ID,Georgia,Female,1,Asian Or Pacific Islander,0,Limited,Eileen.Vinh,21025.9912,Science and Technology,0,0,8926,F489E7C2-78A7-4698-B3E5-6EDE434231BE
Ms,Eliza,Morris,Male,1970-04-09,Fort Wayne,RI,Slovenia,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited,Eliza.Morris,23757.3465,Consulting,1,0,8927,E150EBB6-C8A3-4595-999D-9A5F6C53A178
M,Hamza,Waller,Female,1972-11-19,El Paso,VT,Ukraine,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Hamza.Waller,23665.8087,Accounting,1,0,8928,7FD9DD05-E7FE-49C1-B372-B8CB0DA88950
M,Kevin,Magee,Female,1973-01-30,Raleigh,DC,China,Female,1,American Indian Or Alaskan Native,NULL,NotLimited,Kevin.Magee,24891.0386,Other,0,0,8929,0FFD5F54-9682-4F66-8B35-B14D63D2F693
M,Oumar,Dyer,Male,1977-01-31,Detroit,NV,Nicaragua,Male,1,Hispanic,0,NULL,Oumar.Dyer,19842.2575,Education,1,0,8930,C14179A1-B07B-45E2-8C15-F3CC27A51224
M,Peter,Wilkinson,Female,1981-11-06,Toledo,MS,Luxembourg,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Peter.Wilkinson,15808.6478,Maintenance,1,0,8931,6868BF13-3324-48E3-9FBB-A387044FE39D
Miss,Maya,Caesar,Not Selected,1976-04-19,Philadelphia,PR,Saudi Arabia,Not Selected,1,Hispanic,0,NULL,Maya.Caesar,17421.0957,Consulting,0,NULL,8932,CEA0E980-4985-4730-848B-5D68F2D05430
M,Marco,Finley,Male,1996-07-29,Madison,AS,Saint Barthélemy,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 2,Marco.Finley,18924.0771,Medical,0,0,8933,A569A8C0-C009-4B18-A364-8A612F175F17
M,Elvis,Fujiwara,Female,2000-05-12,Fremont,AZ,"Bonaire, Sint Eustatius and Saba",Female,1,American Indian Or Alaskan Native,0,NULL,Elvis.Fujiwara,16366.956,Medical,0,0,8934,083BB287-873C-4801-A1FA-5F3238A85EC8
Mrs,Aissatou,Spriggs,Female,1962-04-26,Toledo,MT,Saint Martin (French part),Male,1,"Black, Not Of Hispanic Origin",1,NULL,Aissatou.Spriggs,15314.2516,Maintenance,0,0,8935,11EAB2DB-79B5-4BC7-92A0-732405597B9D
M,Nicholas,Chew,Not Selected,1963-07-03,Houston,NJ,Namibia,Male,0,Hispanic,0,NULL,Nicholas.Chew,23076.3346,Education,1,0,8936,7B3FB813-F0FB-4EA8-AF8B-9CFCC938CF84
Miss,Ariel,Corpuz,Male,1992-01-23,Cincinnati,NC,Madagascar,Male,0,"Black, Not Of Hispanic Origin",0,NotLimited,Ariel.Corpuz,21244.8263,Maintenance,0,0,8937,74F1E6F7-70F2-479C-A4A1-58AED152EC85
M,Jonathan,Baek,Male,1981-04-30,El Paso,WY,Zambia,Not Selected,1,"White, Not Of Hispanic Origin",0,Limited Monitored 1,Jonathan.Baek,19924.5175,Accounting,1,1,8938,5D49905A-2552-485A-969C-E98241AD1629
M,Jack,Chiang,Male,1987-01-16,Las Vegas,AZ,Brazil,Female,1,American Indian Or Alaskan Native,0,NULL,Jack.Chiang,24684.6029,Medical,0,0,8939,5986FEE6-ED2A-4399-A77D-AEEB198CE937
Miss,Serena,Mobley,Not Selected,1967-02-18,Miami,NJ,Malaysia,Male,1,Hispanic,0,Limited,Serena.Mobley,19673.3022,Education,0,0,8940,9E2BFA76-8594-43F5-B37F-4E7DC5727963
Miss,Christina,Parmar,Female,2004-06-14,Hialeah,GA,Estonia,Female,0,Asian Or Pacific Islander,0,Limited Monitored 2,Christina.Parmar,23014.849,Other,0,0,8941,FAA9D2D0-80B2-40E0-AEE4-79E3B2871596
Ms,Catherine,Stratton,Male,2006-02-02,Tucson,AA,Antigua and Barbuda,Female,0,American Indian Or Alaskan Native,0,NULL,Catherine.Stratton,23637.3719,Medical,1,0,8942,DCA8D45F-3902-4417-9464-C72B15A97CF7
M,Colin,Bernardo,Female,1959-10-19,Chicago,IA,Faroe Islands,Female,1,Asian Or Pacific Islander,1,NULL,Colin.Bernardo,20486.6169,Science and Technology,1,NULL,8943,768C92B8-042E-4118-A6DD-895A05E82D54
Ms,Priscilla,Isaac,Not Selected,1992-01-21,Nashville,SD,Senegal,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Priscilla.Isaac,22100.1105,Consulting,0,0,8944,B070FB38-6B92-4FC9-9DD7-A40E12A6DD00
Mrs,Maggie,Vi,Male,1994-12-11,Tacoma,WA,Saint Vincent and the Grenadines,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited,Maggie.Vi,17507.2062,Accounting,1,1,8945,BAB44A22-C2A9-4F25-A020-BCDB8F9B659A
M,Sean,Creech,Male,1992-07-23,Yonkers,WA,Holy See,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Sean.Creech,18616.6579,Accounting,1,0,8946,80774290-07CE-43B8-BF17-4303D28649A7
M,Michael,Pandya,Male,1977-01-02,Boston,VA,Tonga,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Michael.Pandya,21859.3556,Accounting,0,0,8947,6CD1E4D7-6543-4D46-A6F2-FD0D5683B99B
M,Jeremiah,Hoyos,Not Selected,2004-02-09,San Jose,TN,Sint Maarten (Dutch part),Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Jeremiah.Hoyos,19035.2008,Consulting,1,0,8948,B93D4986-94FB-4679-8E36-6E591A8C61D4
Ms,Hadassah,Cassidy,Not Selected,1970-10-11,Boston,MT,Monaco,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Hadassah.Cassidy,16623.6974,Maintenance,1,0,8949,08BC66D4-8C48-4901-AF0C-2C69292659C5
M,Steven,James,Female,1973-10-16,Colorado,MA,India,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Steven.James,20911.5182,Science and Technology,0,0,8950,F9B7D2C3-FDBD-4F10-9A18-37FB1C73FEE8
M,Abraham,Hull,Female,1959-12-18,NULL,MD,British Indian Ocean Territory,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Abraham.Hull,17772.4501,Science and Technology,1,0,8951,5894D7D8-101F-4EE7-9AD7-0EA11E638FBD
Ms,Danielle,Henry,Male,1977-04-19,Charlotte,NE,Martinique,Male,1,Hispanic,1,NULL,Danielle.Henry,21959.7372,Education,0,0,8952,BF83D157-A48C-4B65-9C48-8FD3100502BE
M,Moshe,Cheek,Male,1977-05-10,Aurora,VI,"Taiwan, Province of China",Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Moshe.Cheek,17302.8043,Accounting,0,1,8953,76407023-4643-47FD-A0F2-BA3CC79EA63A
M,Andrew,Cato,Female,1969-03-29,Richmond,NY,Niue,Not Selected,0,Hispanic,0,NULL,Andrew.Cato,19514.5672,Education,0,0,8954,4F21F70B-128A-4EEB-BECF-99F298F44993
Miss,Yides,Stearns,Female,2001-08-30,Miami,MH,Cambodia,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Yides.Stearns,16369.2666,Maintenance,1,0,8955,64C6ADE0-FD14-4611-BB2E-908BC613834C
M,Abdullah,Abad,Female,1981-01-19,Tampa,FL,Cyprus,Female,1,Asian Or Pacific Islander,0,NULL,Abdullah.Abad,17903.7167,Other,0,0,8956,43A05D9E-51A0-494A-B473-E9F60B8C6559
Ms,Isabelle,Nakatani,Female,1999-09-05,Dallas,MP,Sri Lanka,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Isabelle.Nakatani,20884.3664,Maintenance,0,0,8957,8288F494-9579-4B66-940B-CA4D3A076018
Miss,Rebecca,Estep,Male,1991-05-22,Seattle,WA,Saint Vincent and the Grenadines,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Rebecca.Estep,18664.8048,Accounting,0,1,8958,65637541-D623-426D-ADA9-DE10A818457A
M,Jordan,Montemayor,Male,1975-09-03,Tucson,MN,Cayman Islands,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Jordan.Montemayor,20087.7926,Maintenance,0,0,8959,2A52E16F-C637-4E6B-970B-5669AF4F3312
M,Emmanuel,Nakagawa,Female,1961-07-04,Portland,DC,Cameroon,Female,1,American Indian Or Alaskan Native,0,NULL,Emmanuel.Nakagawa,23727.3993,Other,0,0,8960,5D7BA225-5E7C-4E86-8D2F-5F282C21F23B
Mrs,Anastasia,Milligan,Male,2003-05-10,Santa Ana,NH,Mauritius,Male,1,Hispanic,0,NULL,Anastasia.Milligan,15060.785,Education,0,0,8961,D763EC6A-AA99-482F-AABF-B8F1AC5A1540
M,Steve,Arceo,Not Selected,1994-03-26,Minneapolis,VI,Tuvalu,Not Selected,1,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Steve.Arceo,18969.3624,Accounting,1,0,8962,8D54D062-D600-46BF-80C5-865E7F02A543
Ms,Laila,Wilburn,Female,1970-06-09,Fremont,PA,Romania,Not Selected,1,Hispanic,0,Limited Monitored 2,Laila.Wilburn,16935.6271,Consulting,1,0,8963,2A5B1893-7E9D-4F2F-9019-6C5946CBF43D
M,King,Thorne,Not Selected,1965-11-26,Yonkers,AZ,"Bonaire, Sint Eustatius and Saba",Female,1,American Indian Or Alaskan Native,0,NULL,King.Thorne,19139.8542,Medical,1,0,8964,6B32556A-A832-49A5-A80C-4573C4870B2E
M,Anderson,Wilkinson,Female,1967-05-26,Fort Worth,NH,Malta,Male,1,Hispanic,0,NULL,Anderson.Wilkinson,20724.6967,Education,1,0,8965,9CE357CD-0067-48F1-896B-9F06BD9A9FA4
Ms,Amelia,Sanpedro,Male,1981-04-10,San Antonio,NC,Marshall Islands,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Amelia.Sanpedro,15173.2788,Maintenance,0,0,8966,E4D5DD3E-F5B8-447A-ADCC-E6FA1F8A1159
M,Dominic,Hargrove,Not Selected,1976-05-08,Kansas,TX,French Southern Territories,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Dominic.Hargrove,18761.9029,Accounting,1,0,8967,2C6D6FF6-79F9-4341-85A0-FDC378DF2911
M,Shlomo,Mcmillan,Not Selected,1954-03-29,Tucson,KY,Guyana,Male,1,Asian Or Pacific Islander,0,Limited Monitored 1,Shlomo.Mcmillan,17820.0049,Science and Technology,0,0,8968,FF15A5D1-7DDC-405D-9297-EDC0B60C087A
M,Santino,Caruso,Female,1963-11-17,Jersey,NV,Netherlands,Male,0,Hispanic,0,NULL,Santino.Caruso,19509.4364,Education,0,0,8969,74C5ED46-90D8-4BBF-BA30-918036272CCB
Miss,Gabriela,Whitmore,Male,1963-08-26,Louisville,MS,Lithuania,Male,0,"Black, Not Of Hispanic Origin",1,NULL,Gabriela.Whitmore,21767.4172,Maintenance,1,0,8970,6B895531-87D8-479A-AD4E-E017424206B4
M,Riley,Manalang,Female,1975-12-12,NULL,CO,"Congo, the Democratic Republic of the",Female,1,American Indian Or Alaskan Native,1,NULL,Riley.Manalang,16220.784,Other,0,0,8971,ECC05D75-C73E-4CF1-8F66-D22EE57B4778
Miss,Noelle,Pederson,Not Selected,1963-03-19,Fremont,AL,Azerbaijan,Female,1,American Indian Or Alaskan Native,0,NULL,Noelle.Pederson,18696.9081,Medical,0,NULL,8972,C30577BD-0562-4C33-8D01-597519B0EAC1
M,Arham,Ward,Male,1990-01-06,Rochester,WY,Mayotte,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Arham.Ward,19020.9279,Accounting,0,0,8973,EDF26C8D-4B2E-4A4E-90FE-F49919A6C64A
Ms,Danna,Arguelles,Not Selected,2003-04-11,Newark,IL,Gibraltar,Female,0,Asian Or Pacific Islander,0,NULL,Danna.Arguelles,16187.7043,Science and Technology,0,0,8974,899DD6FA-C974-49A6-A3A0-2596C9F4F67C
Miss,Isabelle,Perdomo,Female,1983-03-08,Miami,MP,Liechtenstein,Male,0,"Black, Not Of Hispanic Origin",1,NotLimited,Isabelle.Perdomo,19899.7783,Maintenance,1,0,8975,6A9F205A-1E72-4EFB-90DE-DDFB563E54BD
Ms,Leyla,Bautista,Male,1986-03-20,Chicago,TX,Turks and Caicos Islands,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Leyla.Bautista,22221.6877,Accounting,1,0,8976,AF2645F7-C694-4C81-A812-109714A6530A
Miss,Yitty,Briggs,Not Selected,1988-01-17,Colorado,AZ,"Bolivia, Plurinational State of",Female,1,American Indian Or Alaskan Native,NULL,NULL,Yitty.Briggs,21137.51,Medical,0,0,8977,B9ED4AD0-8C57-4575-87F1-F0FC02F1EF50
M,Everett,Hurt,Not Selected,1998-08-24,Wichita,PW,Solomon Islands,Not Selected,1,Hispanic,0,NULL,Everett.Hurt,22436.6152,Consulting,1,0,8978,5F28DEF4-2F2C-4EFC-8A06-D42808736386
Mrs,Kate,Qazi,Not Selected,1987-07-11,Charlotte,PA,Réunion,Not Selected,0,Hispanic,0,NULL,Kate.Qazi,24714.2664,Consulting,1,0,8979,ACB02033-CFBE-4DAA-BD0F-BBF2E953FC94
Ms,Alana,Cornish,Female,1999-01-28,Shreveport,CT,Côte d'Ivoire,Female,1,American Indian Or Alaskan Native,0,NULL,Alana.Cornish,24413.2055,Other,1,0,8980,037B2BC3-2A2F-4374-A054-50CA2DF9819B
Ms,Maeve,Long,Female,1957-05-08,Glendale,DC,Cook Islands,Female,0,American Indian Or Alaskan Native,1,NULL,Maeve.Long,24166.6357,Other,0,0,8981,5621E243-7A07-4052-BDD7-0EE1572EB032
Miss,Dakota,Mccollum,Not Selected,1974-03-01,Newark,OR,Puerto Rico,Not Selected,0,Hispanic,0,NULL,Dakota.Mccollum,19722.1456,Consulting,0,0,8982,3E7283A3-9366-49C7-8719-2F3D2CB76C3B
Miss,Siena,Ebert,Female,1955-02-09,Austin,FM,Germany,Female,0,Asian Or Pacific Islander,1,NULL,Siena.Ebert,22042.1113,Other,0,0,8983,601C83C4-D004-43AF-AE49-95F245857049
M,Griffin,Toth,Not Selected,2007-04-17,Lubbock,AK,Austria,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 2,Griffin.Toth,18979.5203,Medical,0,0,8984,486DF0D8-F478-4986-A0BB-72976699C582
M,Matthew,Hatfield,Male,1970-02-15,Los Angeles,MN,"Korea, Democratic People's Republic of",Male,1,"Black, Not Of Hispanic Origin",0,NULL,Matthew.Hatfield,17069.8073,Maintenance,1,0,8985,128C37AC-37D1-41A2-B708-E991844E25AA
M,Gregory,Romero,Not Selected,1957-07-20,Boston,NE,Montserrat,Male,1,Hispanic,0,NULL,Gregory.Romero,18848.9107,Education,1,0,8986,8461673A-77BF-4879-85BC-4C9601A89403
Miss,Madisyn,Holley,Male,2006-12-11,Aurora,RI,Singapore,Not Selected,1,Hispanic,0,NotLimited,Madisyn.Holley,15118.2914,Consulting,0,0,8987,421AF9AB-DD8C-4E8E-941D-730016D434E9
Miss,Shiloh,Harper,Male,1980-05-02,Jackson,AS,Saint Barthélemy,Female,1,American Indian Or Alaskan Native,0,NULL,Shiloh.Harper,24409.5099,Medical,1,0,8988,34162FAA-428B-413F-B727-DDEA24A32FD6
M,Rayan,Kellogg,Not Selected,2006-09-13,Oklahoma,MP,Liberia,Male,1,"Black, Not Of Hispanic Origin",0,NotLimited,Rayan.Kellogg,24997.6895,Maintenance,1,0,8989,D214914C-256D-4D76-8780-FD9181CC21EB
Ms,Kelly,Carter,Female,1989-04-07,Atlanta,KY,Guyana,Male,1,Asian Or Pacific Islander,0,NULL,Kelly.Carter,22410.5349,Science and Technology,0,0,8990,5D7B1231-283E-4E93-BE03-1DE3378AF332
M,Harrison,Nishida,Not Selected,1971-10-29,Minneapolis,MH,Japan,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Harrison.Nishida,17191.9682,Maintenance,0,0,8991,602F459F-EBF1-4E9C-9B1F-D4F60C9E2F97
Mrs,Wynter,Azevedo,Female,1953-09-03,Sacramento,ND,Myanmar,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Wynter.Azevedo,17580.0215,Education,1,0,8992,2564550E-27C7-4DE1-B3E9-EA13F4D34A74
Miss,Yael,Morrow,Female,1958-08-29,Madison,PW,Solomon Islands,Not Selected,0,Hispanic,1,NULL,Yael.Morrow,24836.725,Consulting,0,0,8993,A93EDC04-3FEF-4123-8896-88E2411A4F7B
Mrs,Kayla,Todd,Male,1978-07-16,Indianapolis,OH,French Polynesia,Not Selected,1,Hispanic,0,NULL,Kayla.Todd,15957.2035,Education,0,0,8994,44AB338C-1948-439D-B7C4-681689A1FFDA
Ms,Raizel,Jacobsen,Male,1971-10-11,Columbus,MH,Kyrgyzstan,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Raizel.Jacobsen,19612.5171,Maintenance,0,0,8995,E1269B6E-00D8-4FA8-8316-E23F50F668CC
Miss,Maryam,Tubbs,Female,1963-03-22,Baltimore,SD,Sao Tome and Principe,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Maryam.Tubbs,19045.4866,Consulting,0,0,8996,19D4A0E4-7CEE-4BF5-90B6-8DCA92925CCF
Miss,Ana,Rooney,Female,1988-08-26,Philadelphia,VI,Trinidad and Tobago,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Ana.Rooney,21701.7448,Accounting,1,0,8997,DC59AC4A-75A0-4145-9B29-88C5849FC6EC
M,Avrum,Barone,Female,2001-11-22,Lubbock,SC,San Marino,Not Selected,1,"White, Not Of Hispanic Origin",0,NotLimited,Avrum.Barone,16346.7627,Consulting,1,0,8998,6F155F98-8355-4032-A3E7-C522729E1D89
M,Louis,Espino,Not Selected,1977-08-28,Omaha,PA,Réunion,Not Selected,0,Hispanic,0,NULL,Louis.Espino,16375.4137,Consulting,1,0,8999,11EFD9C2-9407-4ED8-8D51-CD296A0BA84B
M,Raymond,Tien,Female,1966-09-02,Raleigh,VT,Ukraine,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Raymond.Tien,17333.9274,Accounting,0,0,9000,B8E93380-E452-4AD7-A302-3D7FFE646031
Ms,Hannah,Avila,Male,1969-03-17,Columbus,WY,South Africa,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Hannah.Avila,24854.755,Accounting,0,0,9001,35D070AD-B5F7-4454-BDCA-5EC57EDCB1AB
M,Lipa,Bledsoe,Male,1975-10-07,Las Vegas,MT,Morocco,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Lipa.Bledsoe,19039.3506,Maintenance,0,0,9002,535E0821-11BE-4D8D-90CD-EC73B0A7B35F
M,Dean,Escandon,Male,1993-03-25,Wichita,WI,Viet Nam,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Dean.Escandon,24525.7644,Accounting,0,0,9003,8FD100D2-6EE4-40B1-8CED-5D0A2C0EC734
M,Ayden,Valencia,Male,1960-02-17,Santa Ana,MD,"Iran, Islamic Republic of",Male,0,"Black, Not Of Hispanic Origin",0,NULL,Ayden.Valencia,19856.2803,Maintenance,1,0,9004,999C548E-9A72-4EB1-888E-CB50FFDADFBA
Ms,Penelope,Barnett,Female,2005-11-04,Santa Ana,AL,Aruba,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Penelope.Barnett,19690.7342,Medical,1,0,9005,CE78223D-E626-4E8F-8554-B14A15D52C33
Mrs,Juliana,Carroll,Female,2004-09-30,Cleveland,ID,United Kingdom of Great Britain and Northern Ireland,Female,0,Asian Or Pacific Islander,0,NULL,Juliana.Carroll,24075.542,Science and Technology,1,0,9006,3E6EBEC2-216E-4BD2-A26D-9C83395DD4B1
