PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
Mrs,Anne,Maloney,F,1992-04-19,San Diego,MI,Kiribati,M,0,"Black, Not Of Hispanic Origin",0,NULL,Anne.Maloney,21205.528,Maintenance,Y,N,9251,7C51772C-1F14-43B0-984C-6A9BC708DBFA
Mrs,Eleni,Hoyt,U,1978-02-05,Omaha,AA,Antigua and Barbuda,F,0,American Indian Or Alaskan Native,0,NULL,Eleni.Hoyt,19365.5751,Medical,Y,N,9252,A2199D16-A99B-4FAF-8C2B-2D7FE44B1EA1
Mrs,Aarya,Vasquez,U,1965-01-30,Detroit,MD,Iraq,M,1,"Black, Not Of Hispanic Origin",0,NULL,Aarya.Vasquez,23628.7868,Science and Technology,Y,N,9253,95C15B42-876E-4C44-AF39-A091D0E30D7E
M,Khalil,Hall,U,1964-10-23,Cleveland,CO,Canada,F,1,American Indian Or Alaskan Native,0,NULL,Khalil.Hall,17682.6677,Other,Y,N,9254,40618A25-C0CF-4885-B354-15DE296252BB
Mrs,Genevieve,Lowry,M,1962-01-16,Greensboro,OH,Philippines,U,1,Hispanic,0,NotLimited,Genevieve.Lowry,20227.4406,Education,N,N,9255,FDF7E965-C8CF-4513-9388-2EA1167D44FC
M,Morris,Gill,M,1980-09-18,Stockton,OK,Poland,U,1,Hispanic,0,NULL,Morris.Gill,17659.4715,Consulting,N,Y,9256,1DC358B0-2FBB-43AD-9BB1-DDBDB2B245A8
M,Hayden,Ocampo,M,1957-10-24,Newark,UT,Tokelau,U,1,"White, Not Of Hispanic Origin",0,NULL,Hayden.Ocampo,15624.7495,Accounting,N,N,9257,426DCFA2-C784-4A5A-9D4E-A5E7D7F775BA
M,Elijah,Craft,F,1993-10-20,Boston,MD,British Indian Ocean Territory,M,1,"Black, Not Of Hispanic Origin",0,Limited,Elijah.Craft,21540.2589,Science and Technology,Y,N,9258,0937C3C6-7640-4548-B2E0-94F3B40951EE
M,Chance,Whittaker,M,1986-03-27,Virginia Beach,AK,Antarctica,F,1,American Indian Or Alaskan Native,0,Limited,Chance.Whittaker,22924.5317,Medical,Y,N,9259,FB4B4B50-5103-4A4A-BC5D-32C0CC279180
M,Kieran,Knox,U,1960-04-29,Fremont,PW,Solomon Islands,U,0,Hispanic,0,Limited,Kieran.Knox,18960.8417,Consulting,N,N,9260,50F0840F-4EF6-4620-9993-E3E4935EE559
M,Nasir,Wynn,U,1963-08-18,El Paso,AZ,"Bolivia, Plurinational State of",F,1,American Indian Or Alaskan Native,0,NULL,Nasir.Wynn,20782.5817,Medical,N,N,9261,A61BFAF3-CC86-4DB4-A0B2-CBBED21F8BB3
M,Brandon,Condon,M,2001-09-08,Tucson,FM,Germany,F,1,Asian Or Pacific Islander,0,NULL,Brandon.Condon,20055.8074,Other,Y,N,9262,0A8C7E70-9948-4FDA-961C-AE19B5ADB818
M,Aayan,Ouyang,U,1954-10-21,St. Louis,LA,Hungary,M,1,"Black, Not Of Hispanic Origin",0,NULL,Aayan.Ouyang,21002.3235,Science and Technology,N,N,9263,224CCA30-E029-4496-9C97-E46BDA20CB70
M,Luka,Fair,F,2007-08-08,Toledo,NULL,NULL,U,1,NULL,0,NULL,Luka.Fair,21444.2046,NULL,N,N,9264,C2BA0663-A3F1-4FCD-9F9E-81E961C81348
M,Prince,Jarquin,U,1973-06-05,Louisville,MS,Libya,M,0,"Black, Not Of Hispanic Origin",0,NULL,Prince.Jarquin,NULL,Maintenance,Y,N,9265,1E975C59-32CE-4B54-8098-E5F4D1E2AC56
M,Simon,Ancheta,M,2004-11-13,Colorado,AP,Bangladesh,F,0,American Indian Or Alaskan Native,0,NULL,Simon.Ancheta,23388.2422,Medical,N,N,9266,BB3C29F8-19C4-458F-8AF0-4BE5F714AF88
Mrs,Chava,Sargent,M,1964-07-12,Atlanta,MI,Comoros,M,0,"Black, Not Of Hispanic Origin",0,NULL,Chava.Sargent,15197.146,Maintenance,N,N,9267,955BCB0D-C04F-4DD8-B94C-D3F726798947
Mrs,Milana,Groves,U,1980-12-02,Tampa,MP,Liberia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Milana.Groves,19084.853,Maintenance,Y,N,9268,EF01C729-3B0C-4BA5-89E9-C3B60B7BF3CB
Miss,Zoey,Duron,U,1977-05-05,Columbus,MP,Lesotho,M,1,"Black, Not Of Hispanic Origin",0,NULL,Zoey.Duron,20497.659,Maintenance,N,N,9269,9309B495-4CFD-44A9-97F0-51272FC39F1B
M,Kai,Do,M,1974-05-08,Rochester,GA,Ecuador,F,1,Asian Or Pacific Islander,0,NULL,Kai.Do,15498.23,Other,N,N,9270,DA8E7A15-474D-499C-8A9E-62B9E007354D
Mrs,Amber,Otsuka,F,2001-09-12,Colorado,AK,Austria,F,1,American Indian Or Alaskan Native,0,NULL,Amber.Otsuka,22100.6327,Medical,Y,N,9271,593F783F-9194-4A76-860E-EC8F55219F2B
M,Everett,Blevins,F,1995-03-20,El Paso,TX,Swaziland,U,0,"White, Not Of Hispanic Origin",0,NULL,Everett.Blevins,21319.8148,Consulting,N,N,9272,1EF9BC52-3652-4160-800A-1DA195B91FAD
Ms,Jessica,Griffiths,F,1989-12-14,Colorado,IN,Equatorial Guinea,M,0,Asian Or Pacific Islander,0,NULL,Jessica.Griffiths,24362.3548,Science and Technology,Y,N,9273,B76304CF-55C1-4827-AE93-E238E3C00195
M,Calvin,Newsom,U,1964-09-24,Mobile,CO,Belize,F,1,American Indian Or Alaskan Native,0,NULL,Calvin.Newsom,19637.0194,Other,Y,N,9274,5DDEB114-F84E-446F-AEDD-6E1D2C3B97FE
Miss,Serena,Boyd,M,1976-02-13,Anaheim,IN,Guadeloupe,M,1,Asian Or Pacific Islander,0,Limited Monitored 1,Serena.Boyd,18778.8128,Science and Technology,N,N,9275,35C70CE4-FAB7-4D89-82E2-9024FC735DD9
Miss,Ariel,Hastings,F,1958-04-30,Grand Rapids,AS,Brunei Darussalam,F,1,American Indian Or Alaskan Native,0,NULL,Ariel.Hastings,19894.4341,Medical,N,N,9276,0DCB39C2-07C3-4F90-854B-A42509A2103E
Miss,Sharon,Nelson,M,1956-03-26,Birmingham,MP,Sri Lanka,M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Sharon.Nelson,24218.503,Maintenance,N,N,9277,4F0027E7-EC9A-4F53-BC4A-C7AD5CF5C52D
Miss,Clementine,Gregory,M,1961-08-23,Spokane,AP,Bangladesh,F,0,American Indian Or Alaskan Native,0,Limited,Clementine.Gregory,16257.7205,Medical,N,N,9278,9BF64CE6-B55D-4238-9CA8-69943643D33B
M,Jesse,Shepherd,U,2002-02-26,Oklahoma,NULL,NULL,U,0,NULL,0,NULL,Jesse.Shepherd,22306.469,NULL,N,N,9279,47C7A6ED-B77F-45AE-9A2E-C32BED10F946
M,Eitan,Kelly,U,1960-03-05,Mobile,TN,Swaziland,U,1,"White, Not Of Hispanic Origin",0,NULL,Eitan.Kelly,24229.8208,Consulting,N,N,9280,6234EF80-1164-40BD-80F6-D3A1EDB10BDE
M,Owen,Martinez,F,1963-03-01,Raleigh,PW,Solomon Islands,U,0,Hispanic,0,NULL,Owen.Martinez,18720.1106,Consulting,Y,N,9281,7B2A6A56-B6A0-47E1-8E02-74D29C1CD670
Ms,Jessie,Galang,M,2006-10-15,Tacoma,LA,Hungary,M,0,Asian Or Pacific Islander,0,NULL,Jessie.Galang,19066.7068,Science and Technology,N,N,9282,E2155AD2-F9D3-41F1-A532-A1D34E92EFDE
Ms,Ariana,Ramires,M,2000-02-21,Los Angeles,AE,Anguilla,F,0,American Indian Or Alaskan Native,0,NULL,Ariana.Ramires,19738.494,Medical,N,N,9283,42A7E060-E086-412D-A5CA-B66DFA760983
Mrs,Hayden,Steele,F,1955-10-09,Indianapolis,PA,Qatar,U,0,Hispanic,0,NULL,Hayden.Steele,15945.7251,Consulting,Y,N,9284,4CA3AB9F-0E67-41EE-A039-66FE2EFECA99
M,Simon,Yamada,F,2003-01-17,Garland,MT,Saint Martin (French part),M,1,"Black, Not Of Hispanic Origin",0,NULL,Simon.Yamada,23089.1657,Maintenance,N,N,9285,11F92CF1-8944-4C89-B012-36E9C08825C1
M,Meilech,Greene,F,1981-07-23,Cleveland,NM,Norfolk Island,M,0,Hispanic,0,NULL,Meilech.Greene,24829.6333,Education,N,N,9286,87E3680C-BBA9-4C86-A61F-F15BC964C050
Ms,Liana,Cervantes,F,1963-01-05,Akron,NV,Nicaragua,M,1,Hispanic,0,NULL,Liana.Cervantes,21359.6086,Education,Y,N,9287,FD1EDDD4-567E-4441-ABD8-5627A89D0D48
M,Gabriel,Fitzgerald,U,1997-02-07,Tulsa,CO,"Congo, the Democratic Republic of the",F,0,American Indian Or Alaskan Native,0,NULL,Gabriel.Fitzgerald,24570.3914,Other,N,N,9288,20AD23F5-7156-41CE-9CC0-0C62129E19EE
Ms,Rachel,Hayden,F,1958-06-21,Jersey,UT,Timor-Leste,U,1,"White, Not Of Hispanic Origin",0,NULL,Rachel.Hayden,17556.2183,Accounting,Y,N,9289,7CF5952B-8976-469D-92FB-2CED316C1633
M,Brian,Chinn,M,1957-09-20,Boston,DC,China,F,1,American Indian Or Alaskan Native,0,Limited,Brian.Chinn,22430.6628,Other,Y,Y,9290,C27E99EB-9B8D-48E2-8D55-11171D55B871
M,Amare,Stallings,M,1988-05-01,Virginia Beach,MD,"Iran, Islamic Republic of",M,0,"Black, Not Of Hispanic Origin",0,NULL,Amare.Stallings,24186.8819,Maintenance,Y,N,9291,DE15C6DC-4CDF-48DF-A51C-A3CD270BD678
M,Grayson,Plata,M,1984-11-18,Norfolk,AS,Benin,F,0,American Indian Or Alaskan Native,0,NULL,Grayson.Plata,17486.4175,Medical,N,N,9292,B87521A2-28EC-486B-9C64-96672785A6B1
M,Avery,Rhodes,U,1972-06-30,Cincinnati,GA,Ecuador,F,1,Asian Or Pacific Islander,0,NULL,Avery.Rhodes,23199.0354,Other,N,N,9293,D6EFD93D-E996-40B7-B8AF-810C0C92E518
M,Joshua,Han,U,1993-06-18,Stockton,MT,"Moldova, Republic of",M,1,"Black, Not Of Hispanic Origin",0,NULL,Joshua.Han,15448.4591,Maintenance,N,N,9294,08303F96-821E-49C8-B879-6FECE596A9A1
Ms,Isabel,Asuncion,U,1996-05-23,Charlotte,PA,Palau,U,0,Hispanic,0,NULL,Isabel.Asuncion,19398.0763,Consulting,N,N,9295,0A0DCC52-A3EF-45AD-8EF8-61DF574CF60F
Mrs,Summer,Ryan,U,1978-04-30,Chicago,MP,Liechtenstein,M,1,"Black, Not Of Hispanic Origin",0,NULL,Summer.Ryan,22475.9097,Maintenance,N,N,9296,530636DA-56E5-455A-B37E-45FC4B3ED5CF
Ms,Danielle,Foreman,U,1970-02-26,Raleigh,NV,Nauru,U,0,Hispanic,0,NULL,Danielle.Foreman,20631.6818,Education,N,N,9297,9BF11B60-D96E-4D79-8535-7681343D9921
Ms,Aubrey,Bush,U,1990-10-29,Seattle,MI,Kiribati,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Aubrey.Bush,20962.5429,Maintenance,N,N,9298,4A578578-5521-4BBB-90EB-0598D81B4153
Mrs,Isla,Walsh,U,1955-11-13,St. Petersburg,NM,Niger,M,0,Hispanic,0,NULL,Isla.Walsh,16457.4496,Education,Y,N,9299,41BFD90A-9165-487F-9A30-0388DE0D565C
Miss,Catherine,Espejo,M,1974-07-28,San Jose,SD,Sao Tome and Principe,U,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Catherine.Espejo,15726.7159,Consulting,Y,N,9300,CC3710CA-FA6F-4842-9167-E922F88C25F8
M,Zion,Ashford,F,1983-05-22,Riverside,NE,Mauritania,M,1,Hispanic,0,NULL,Zion.Ashford,15441.8114,Education,N,N,9301,3877F3C7-E3D2-427B-963F-779498BEFBBA
M,Amadou,Gilchrist,M,1960-07-20,San Diego,ND,Myanmar,M,0,"Black, Not Of Hispanic Origin",1,NULL,Amadou.Gilchrist,18694.8598,Education,Y,N,9302,AB81D5D7-826D-4076-884C-06D7C78704C3
Miss,Perel,Hillman,M,1980-08-01,Spokane,OH,Peru,U,0,Hispanic,0,NULL,Perel.Hillman,20710.42,Education,Y,N,9303,5B3554DB-FF5E-4C88-A754-AC78F963CC0A
M,Axel,Stout,U,1997-05-15,Atlanta,ME,Jamaica,M,0,"Black, Not Of Hispanic Origin",0,NULL,Axel.Stout,19670.8519,Maintenance,Y,N,9304,7D4F2833-00CD-4023-B87C-1AE6F4497615
Ms,Ayleen,Montiel,F,1987-05-18,Montgomery,KS,Guatemala,M,0,Asian Or Pacific Islander,NULL,NULL,Ayleen.Montiel,22068.1548,Science and Technology,N,N,9305,B61A9FD1-103A-408E-AD33-E70E25E886BC
M,Israel,Latham,F,2005-01-30,Yonkers,NULL,NULL,U,1,NULL,1,NULL,Israel.Latham,23199.3403,NULL,Y,N,9306,007C2D9C-CAE7-400D-9DBC-FDF4323D2679
Ms,Ella,Montenegro,U,1996-02-22,Spokane,PA,Qatar,U,0,Hispanic,0,NULL,Ella.Montenegro,21843.1732,Consulting,N,N,9307,57FC60FD-7CC4-4E4C-A636-B5A47394C8CC
Mrs,Amaya,Cordova,U,1953-05-08,Austin,WV,Samoa,U,0,"White, Not Of Hispanic Origin",0,Limited,Amaya.Cordova,24728.5558,Accounting,N,N,9308,1A8EBEA4-4359-4019-9088-4776FB01C403
M,Wesley,Youngbear,F,1996-09-09,Norfolk,MP,Liberia,M,1,"Black, Not Of Hispanic Origin",0,Limited,Wesley.Youngbear,19849.9739,Maintenance,NULL,N,9309,9B2AA103-68F0-47A9-A68C-21F8A5D31486
Mrs,Scarlett,Manzano,F,1956-09-19,Philadelphia,MD,Iraq,M,0,"Black, Not Of Hispanic Origin",0,NotLimited,Scarlett.Manzano,22788.2337,Science and Technology,Y,N,9310,C019B3AD-1E67-452E-ABEB-DDB9C45DB92F
Mrs,Eliana,Orr,U,1977-06-26,Indianapolis,VT,United States of America,U,1,"White, Not Of Hispanic Origin",0,NULL,Eliana.Orr,21008.9376,Accounting,Y,N,9311,92B9E6C7-2583-43BD-B69F-8E178FDD7BD3
Mrs,Margaret,Herman,U,2004-03-02,Las Vegas,VT,United States Minor Outlying Islands,U,1,"White, Not Of Hispanic Origin",0,NULL,Margaret.Herman,16401.751,Accounting,N,N,9312,BC1EFAF9-E8A6-4213-BBA9-B1518365025A
M,Alexander,Mcallister,F,1999-08-24,Glendale,IL,Gibraltar,F,1,Asian Or Pacific Islander,0,NULL,Alexander.Mcallister,18318.2805,Science and Technology,N,N,9313,E47AA9F0-296D-4D3C-B227-F3BD3A2ADAAC
Mrs,Angela,Chase,M,1979-01-22,St. Paul,PW,Sweden,U,0,Hispanic,0,NULL,Angela.Chase,22310.4382,Consulting,N,N,9314,9B1BAFD3-B157-4307-B522-F431965F5B0D
Miss,Caroline,Little,U,2005-03-01,Cleveland,DC,Cook Islands,F,1,American Indian Or Alaskan Native,0,NULL,Caroline.Little,19204.421,Other,N,N,9315,DFA5B3F9-E8DE-4BC4-A05C-B488B12D0314
Ms,Nora,Naylor,F,1964-11-03,Fort Worth,NY,Oman,U,0,Hispanic,0,NULL,Nora.Naylor,24894.1349,Education,Y,N,9316,70C9812C-D653-4A6D-9712-803058EDFF64
Miss,Iris,Frederick,F,1954-07-19,Kansas,IL,Ghana,F,0,Asian Or Pacific Islander,0,Limited Monitored 1,Iris.Frederick,16044.0876,Science and Technology,N,N,9317,4EE19378-DF4A-4A18-BD6B-AF02DA699D16
Miss,Diana,Mcgowan,M,2007-01-13,El Paso,PR,Russian Federation,U,1,Hispanic,0,Limited Monitored 1,Diana.Mcgowan,19110.0823,Consulting,N,N,9318,AD16482D-7F42-4651-B009-5A56AD992F5B
Ms,Matilda,Woodall,F,1957-07-22,Louisville,VA,Turkmenistan,U,0,"White, Not Of Hispanic Origin",0,NULL,Matilda.Woodall,22913.1579,Accounting,N,N,9319,6881C4EC-1C71-4E26-9B28-04B65F4DD194
Mrs,Fiona,Jou,U,1999-11-13,Atlanta,MS,Latvia,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Fiona.Jou,21614.5713,Maintenance,Y,N,9320,BB0F5809-1AA7-4A80-A759-E1D87B44E8A2
M,Silas,Beal,M,1994-11-10,Yonkers,TN,Swaziland,U,1,"White, Not Of Hispanic Origin",0,NULL,Silas.Beal,17028.6336,Consulting,Y,N,9321,1FEE36AC-CA6A-442C-8763-F881DA57E487
Miss,Lina,Tamashiro,U,1975-06-04,Spokane,SD,Somalia,U,1,"White, Not Of Hispanic Origin",0,NULL,Lina.Tamashiro,15626.7546,Consulting,N,N,9322,54DCDD1D-D7DB-4BE1-B382-3273FD75E23A
Miss,Adeline,Stanley,M,1975-06-14,Greensboro,OR,Palau,U,0,Hispanic,0,NULL,Adeline.Stanley,16528.6347,Consulting,N,N,9323,EA46CBD2-68AE-41DF-B102-A6A80F424826
Miss,Jessie,Duarte,F,1972-08-15,Bakersfield,PR,Rwanda,U,0,Hispanic,0,NULL,Jessie.Duarte,23066.9963,Consulting,N,Y,9324,B9A4076A-29E7-4209-B417-4E6E218BCD12
Ms,Queenie,Solomon,F,1994-01-06,Portland,OH,French Polynesia,U,0,Hispanic,0,NULL,Queenie.Solomon,16311.3482,Education,N,N,9325,E2585836-2A44-43CF-A85D-B969E10DB6EB
Ms,Lydia,Matsumura,M,1969-10-26,Columbus,WA,Saint Vincent and the Grenadines,U,0,"White, Not Of Hispanic Origin",0,NULL,Lydia.Matsumura,19614.2152,Accounting,N,N,9326,E5B4CC41-3F03-451B-9D72-A98958E4B1D1
Mrs,Antonia,Hatcher,M,1975-09-21,Shreveport,FL,Czech Republic,F,0,Asian Or Pacific Islander,0,NULL,Antonia.Hatcher,23120.7794,Other,N,N,9327,0003A39E-E82E-4434-A352-71CC708FCE63
M,Jake,Rai,F,2004-06-28,Lincoln,VA,Turkey,U,0,"White, Not Of Hispanic Origin",0,NULL,Jake.Rai,23913.8957,Accounting,N,N,9328,81ECDA04-4742-4611-9FE3-FCD527A9B4E6
Miss,Grace,Mau,U,1976-05-04,Honolulu,NV,Nepal,U,0,Hispanic,0,NULL,Grace.Mau,15238.943,Education,N,N,9329,BEFC5050-07D3-410D-93FB-91E93D4C4C6B
Mrs,Henchy,Clarke,U,2005-10-16,St. Paul,GA,Ecuador,F,0,Asian Or Pacific Islander,0,NULL,Henchy.Clarke,21302.9031,Other,N,N,9330,9879F1C4-879E-45FA-BDCA-CCC271EF70E0
M,Alexander,George,F,1996-03-03,Phoenix,VI,Trinidad and Tobago,U,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Alexander.George,24262.7523,Accounting,Y,N,9331,94E3084F-A488-49CC-BC5E-A4C7F5180EEE
Mrs,Elsa,Gee,U,1973-05-29,Oakland,GU,Eritrea,F,0,Asian Or Pacific Islander,0,Limited,Elsa.Gee,18255.96,Other,Y,N,9332,FBF5129D-FF9A-4DB3-8350-3E7F8FE83694
Ms,Jessica,Burger,U,1958-10-12,Austin,NV,Nauru,U,1,Hispanic,0,NULL,Jessica.Burger,24800.2709,Education,Y,Y,9333,DB9DF570-7091-4C51-882A-634C9A948C9D
Miss,Isabella,Viray,F,1980-08-01,Memphis,TX,Chad,U,1,"White, Not Of Hispanic Origin",0,NULL,Isabella.Viray,21579.753,Accounting,N,N,9334,E47DB596-8DDE-4D27-8426-77D862CFFA8B
M,Ahnaf,Uppal,U,1984-10-14,San Jose,GU,Eritrea,F,0,Asian Or Pacific Islander,0,NULL,Ahnaf.Uppal,23788.0094,Other,Y,N,9335,0B37A5F7-96B0-4B5E-A56F-DBE59AA048DE
M,Micah,Worthington,M,1955-08-13,Riverside,MI,Comoros,M,0,"Black, Not Of Hispanic Origin",0,NULL,Micah.Worthington,15025.2507,Maintenance,N,N,9336,E7C1EA9C-E9DA-4148-AD85-76B922E07640
M,David,Hodges,U,1979-03-16,Los Angeles,PW,Seychelles,U,0,Hispanic,0,NULL,David.Hodges,23356.2869,Consulting,N,N,9337,46B33A5B-11BB-4DB9-B2DD-2C06D9B53F52
M,Kai,Fan,M,1955-10-10,St. Petersburg,MO,Kazakhstan,M,0,"Black, Not Of Hispanic Origin",1,NULL,Kai.Fan,15067.642,Maintenance,N,N,9338,9F78C5E1-6830-457C-9410-DF8674E95624
M,Ali,Zia,U,1976-05-24,Austin,GA,Estonia,F,0,Asian Or Pacific Islander,1,NULL,Ali.Zia,18877.5703,Other,Y,N,9339,A3396565-D2B6-4678-A053-D80BC6750223
M,Stanley,Haider,U,2005-12-17,Detroit,PA,Romania,U,1,Hispanic,0,NULL,Stanley.Haider,24889.8254,Consulting,N,N,9340,E26E8118-49C6-4263-ACCA-F24FE8B4F730
M,Meilech,Jackson,M,1993-06-01,Oklahoma,AP,Barbados,F,1,American Indian Or Alaskan Native,0,NULL,Meilech.Jackson,17986.46,Medical,N,N,9341,9AE3C132-FB82-4E37-B57F-B0B78F53401F
Mrs,Nora,Lawler,F,1962-08-30,Honolulu,MP,Liberia,M,0,"Black, Not Of Hispanic Origin",1,NULL,Nora.Lawler,21631.0528,Maintenance,Y,N,9342,02FE0A5C-0256-491C-9B9F-3BFC271123DB
M,Calvin,Dodd,M,1953-05-31,Des Moines,KS,Guatemala,M,1,Asian Or Pacific Islander,0,NULL,Calvin.Dodd,19720.4174,Science and Technology,N,N,9343,6B41B03F-C69A-4CBC-8B8C-B7FBBAC8AD8C
Miss,Anastasia,James,F,1954-10-03,Norfolk,TX,Chad,U,0,"White, Not Of Hispanic Origin",0,NULL,Anastasia.James,19767.9846,Accounting,N,N,9344,98275167-EB76-4511-8A83-E4EB550BA599
M,Sebastian,Palomares,M,1988-03-27,Detroit,MP,Sri Lanka,M,1,"Black, Not Of Hispanic Origin",0,NULL,Sebastian.Palomares,16421.7251,Maintenance,Y,N,9345,D77A4942-7D5E-4227-9AA9-AEAD1E89EA2B
M,Hershel,Mulligan,U,1992-02-29,Stockton,NE,Martinique,M,1,Hispanic,0,NULL,Hershel.Mulligan,22785.1308,Education,Y,N,9346,AA00E2DF-37DD-4B8C-8ED6-DBB0E12D9233
Mrs,Maisie,Christopher,F,1993-03-27,Akron,MD,India,M,0,"Black, Not Of Hispanic Origin",0,NULL,Maisie.Christopher,24168.137,Science and Technology,Y,N,9347,288694E5-5A72-4F0A-B455-C108DD557CC7
Miss,Benson,Xue,F,2001-06-08,Lubbock,KS,Guinea-Bissau,M,1,Asian Or Pacific Islander,0,Limited,Benson.Xue,NULL,Science and Technology,N,N,9348,B9DB2AEF-EF70-4159-8727-D91A586742FF
M,Naftali,Schmitt,F,1996-04-19,Wichita,KS,Guatemala,M,0,Asian Or Pacific Islander,0,NULL,Naftali.Schmitt,15888.5972,Science and Technology,N,N,9349,52D3AC85-A9F4-499C-8B77-58F36276B694
Ms,Lauren,Mcknight,U,1984-07-20,Dallas,PW,Seychelles,U,1,Hispanic,0,NULL,Lauren.Mcknight,21244.0381,Consulting,Y,Y,9350,726C2C5D-B927-4622-ACBD-283A69D54BFB
Mrs,Selena,Tostado,M,1976-10-13,Akron,DC,Cook Islands,F,0,American Indian Or Alaskan Native,0,NULL,Selena.Tostado,19503.9414,Other,N,N,9351,A72066FB-AB82-4284-8D55-ADB7731C19A0
Ms,Olivia,Shaikh,M,1971-02-14,Santa Ana,MT,Montenegro,M,1,"Black, Not Of Hispanic Origin",0,NULL,Olivia.Shaikh,21431.8221,Maintenance,N,N,9352,A857637A-8541-413A-B969-D24D277D5040
Mrs,Elizabeth,Hayward,M,1986-04-09,Norfolk,NJ,Mozambique,M,0,Hispanic,0,NULL,Elizabeth.Hayward,16521.5995,Education,Y,Y,9353,D71739A9-C201-4872-91CB-3B26550A000A
M,Leibish,Mcdonough,F,1963-12-31,Portland,KS,Guam,M,1,Asian Or Pacific Islander,0,NULL,Leibish.Mcdonough,23049.3851,Science and Technology,Y,N,9354,055698B2-15BB-4662-AD1D-2F96786EC369
Mrs,Jocelyn,Madan,F,1987-09-18,Austin,OH,Papua New Guinea,U,0,Hispanic,0,Limited Monitored 2,Jocelyn.Madan,19842.8784,Education,Y,N,9355,F9C5D39D-0A24-402E-AB6E-37C62217BDA6
Ms,Alicia,Suh,M,1960-12-18,Richmond,AR,Burundi,F,1,American Indian Or Alaskan Native,0,NULL,Alicia.Suh,23698.0823,Medical,N,N,9356,A48342F1-3527-4DDD-84FE-FC63A3B41D5B
Mrs,Christina,Triplett,F,1993-02-05,Memphis,HI,Falkland Islands (Malvinas),F,1,Asian Or Pacific Islander,0,NULL,Christina.Triplett,24815.0568,Science and Technology,N,N,9357,A8138D07-0F66-4F24-941F-3198D91B7226
M,Alvin,Ouyang,M,1960-12-17,Bakersfield,NM,Niger,M,0,Hispanic,0,Limited,Alvin.Ouyang,17166.2251,Education,N,N,9358,565B99EB-9A1F-4B38-8C52-684636E03109
M,Jonah,Foster,U,1956-05-09,Detroit,NM,Norfolk Island,M,1,Hispanic,0,NULL,Jonah.Foster,22643.4237,Education,N,N,9359,DE2722D3-8126-4E2F-8D78-3922FC7F5837
M,Chaim,Steele,U,1970-07-23,Spokane,AL,Aruba,F,1,American Indian Or Alaskan Native,0,NULL,Chaim.Steele,18359.5037,Medical,N,N,9360,B46DC9B4-8797-4C67-9BE1-DF946CE0B28D
Mrs,Caitlin,Yates,M,1982-05-13,NULL,AL,Åland Islands,F,0,American Indian Or Alaskan Native,0,NULL,Caitlin.Yates,17453.9396,Medical,Y,N,9361,3690C7A4-EDBD-4746-A6EC-44D6CE495E89
Mrs,Amelia,Mann,U,1999-08-27,Detroit,SC,Slovakia,U,0,"White, Not Of Hispanic Origin",0,NULL,Amelia.Mann,15078.5609,Consulting,Y,N,9362,33818673-3DF5-4754-96DE-E859FD9F8965
M,Muhammad,Schultz,U,1985-01-03,Indianapolis,AS,Saint Barthélemy,F,1,American Indian Or Alaskan Native,0,NULL,Muhammad.Schultz,22929.2776,Medical,N,N,9363,31F881DD-6E12-40D1-A441-15BB13BDB2D9
Ms,Bella,Graff,F,1998-11-25,Madison,MD,Iraq,M,0,"Black, Not Of Hispanic Origin",0,Limited,Bella.Graff,24489.6127,Maintenance,N,N,9364,940B0507-B274-42D0-A2C9-CD110F6760ED
M,Ismael,Aguado,U,1968-07-18,San Diego,PW,Seychelles,U,1,Hispanic,0,Limited Monitored 2,Ismael.Aguado,23547.0709,Consulting,Y,N,9365,E58020F8-8597-44DA-8C29-D195C23A6102
M,Theodore,Taira,F,1957-01-29,Bakersfield,WA,United States of America,U,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Theodore.Taira,23525.4814,Accounting,N,N,9366,3DC9AA5E-D4A4-4A59-AC22-784D9437CCB1
M,Boruch,Shapiro,U,1998-05-23,Stockton,OH,Peru,U,1,Hispanic,0,NULL,Boruch.Shapiro,17752.9775,Education,N,N,9367,FD0FD3C8-2552-49E4-80F9-A6B29DEF3777
Miss,Olivia,See,F,1972-01-24,Virginia Beach,AZ,"Bolivia, Plurinational State of",F,1,American Indian Or Alaskan Native,0,NULL,Olivia.See,16601.4801,Medical,Y,N,9368,4061FD47-80F5-466E-B9AE-359FC1FBE675
Miss,Gia,Kawamoto,M,2002-04-10,Baton Rouge,LA,Hungary,M,0,"Black, Not Of Hispanic Origin",0,NULL,Gia.Kawamoto,21738.5275,Science and Technology,N,N,9369,053CA8A9-7ABD-4860-B0B1-42855498DA00
